tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2016-580,Australian Open,Hard,128.0,G,20160118.0,117.0,105238.0,Alexandr Dolgopolov,R,UKR,27.19507187,35.0,1160.0,105575.0,Ricardas Berankis,R,LTU,25.57700205,85.0,641.0,0.6666666666666666,0.1146788990825688,0.03211009174311927,0.6651376146788991,0.0,0.040540540540540536,0.020270270270270268,0.5202702702702703,0.6666666666666666,0.0,1,12
2016-580,Australian Open,Hard,128.0,G,20160118.0,119.0,105777.0,Grigor Dimitrov,R,BUL,24.67624914,28.0,1420.0,103893.0,Paolo Lorenzi,R,ITA,34.091718,57.0,795.0,0.7142857142857143,0.08538587848932677,0.03776683087027915,0.6683087027914614,0.0,0.02531645569620253,0.0379746835443038,0.6329113924050633,0.7142857142857143,0.0,1,11
2016-580,Australian Open,Hard,128.0,G,20160118.0,120.0,104919.0,Leonardo Mayer,R,ARG,28.678987,36.0,1105.0,106233.0,Dominic Thiem,R,AUT,22.37371663,20.0,1645.0,0.75,0.07569721115537849,0.055776892430278883,0.5896414342629482,0.4,0.0670926517571885,0.025559105431309903,0.6773162939297125,0.75,0.4,0,8
2016-580,Australian Open,Hard,128.0,G,20160118.0,122.0,106378.0,Kyle Edmund,R,GBR,21.02669405,88.0,625.0,106000.0,Damir Dzumhur,R,BIH,23.66324435,81.0,661.0,0.3333333333333333,0.08095238095238096,0.0047619047619047615,0.6190476190476191,0.5,0.017857142857142856,0.05357142857142857,0.5714285714285714,0.3333333333333333,0.5,0,30
2016-580,Australian Open,Hard,128.0,G,20160118.0,123.0,105676.0,David Goffin,R,BEL,25.11430527,16.0,1835.0,104660.0,Sergiy Stakhovsky,R,UKR,30.03148528,60.0,780.0,1.0,0.08053691275167785,0.03355704697986577,0.6644295302013423,0.0,0.047619047619047616,0.0,0.6349206349206349,1.0,0.0,1,8
2016-580,Australian Open,Hard,128.0,G,20160118.0,124.0,105227.0,Marin Cilic,R,CRO,27.3045859,13.0,2405.0,105217.0,Thiemo De Bakker,R,NED,27.32922656,98.0,607.0,1.0,0.1657142857142857,0.028571428571428567,0.6914285714285714,0.0,0.13793103448275862,0.03448275862068965,0.6666666666666666,1.0,0.0,1,9
2016-580,Australian Open,Hard,128.0,G,20160118.0,125.0,105077.0,Albert Ramos,L,ESP,28.00273785,61.0,773.0,106432.0,Borna Coric,R,CRO,19.17590691,40.0,1066.0,0.5,0.05625,0.01875,0.61875,0.6666666666666666,0.07756813417190776,0.014675052410901468,0.6582809224318659,0.5,0.6666666666666666,0,9
2016-580,Australian Open,Hard,128.0,G,20160118.0,126.0,105023.0,Sam Querrey,R,USA,28.28199863,58.0,785.0,105583.0,Dusan Lajovic,R,SRB,25.5523614,77.0,678.0,0.0,0.2047619047619048,0.047619047619047616,0.7142857142857143,0.0,0.0,0.043478260869565216,0.5,0.0,0.0,0,5
2016-580,Australian Open,Hard,128.0,G,20160118.0,127.0,105138.0,Roberto Bautista Agut,R,ESP,27.76180698,21.0,1640.0,105373.0,Martin Klizan,L,SVK,26.52156057,43.0,955.0,0.8571428571428571,0.06191369606003753,0.0375234521575985,0.6604127579737336,0.5,0.04854368932038835,0.14563106796116504,0.4757281553398058,0.8571428571428571,0.5,1,14
2016-580,Australian Open,Hard,128.0,G,20160118.0,129.0,104655.0,Pablo Cuevas,R,URU,30.04517454,41.0,1065.0,106415.0,Yoshihito Nishioka,L,JPN,20.30937714,117.0,501.0,0.5,0.1167883211678832,0.051094890510948905,0.6934306569343066,0.0,0.03333333333333333,0.025,0.6,0.5,0.0,1,14
2016-580,Australian Open,Hard,128.0,G,20160118.0,132.0,104745.0,Rafael Nadal,L,ESP,29.62628337,5.0,5230.0,104269.0,Fernando Verdasco,L,ESP,32.17522245,45.0,900.0,0.8,0.057142857142857134,0.012698412698412698,0.6603174603174603,0.5,0.12403100775193797,0.015503875968992246,0.6046511627906976,0.8,0.5,0,10
2016-580,Australian Open,Hard,128.0,G,20160118.0,137.0,106065.0,Marco Cecchinato,R,ITA,23.2991102,92.0,618.0,103917.0,Nicolas Mahut,R,FRA,33.99041752,63.0,767.0,0.0,0.09090909090909093,0.03636363636363636,0.5454545454545454,0.5,0.07279693486590039,0.02681992337164751,0.6091954022988506,0.0,0.5,0,6
2016-580,Australian Open,Hard,128.0,G,20160118.0,139.0,104731.0,Kevin Anderson,R,RSA,29.67008898,12.0,2475.0,104330.0,Rajeev Ram,R,USA,31.83572895,93.0,617.0,0.5,0.13333333333333333,0.048484848484848485,0.6848484848484848,1.0,0.10891089108910892,0.0099009900990099,0.6831683168316832,0.5,1.0,0,0
2016-580,Australian Open,Hard,128.0,G,20160118.0,140.0,105683.0,Milos Raonic,R,CAN,25.05954825,14.0,2270.0,106298.0,Lucas Pouille,R,FRA,21.90006845,90.0,621.0,0.75,0.16161616161616166,0.060606060606060615,0.7205387205387206,0.3333333333333333,0.13138686131386862,0.0364963503649635,0.6532846715328468,0.75,0.3333333333333333,1,15
2016-580,Australian Open,Hard,128.0,G,20160118.0,141.0,103990.0,Tommy Robredo,R,ESP,33.71663244,42.0,1000.0,104291.0,Malek Jaziri,R,TUN,31.9945243,104.0,566.0,0.5,0.0546875,0.015625,0.6015625,0.0,0.041237113402061855,0.05154639175257732,0.5979381443298969,0.5,0.0,1,15
2016-580,Australian Open,Hard,128.0,G,20160118.0,143.0,104678.0,Viktor Troicki,R,SRB,29.93566051,26.0,1475.0,103926.0,Daniel Munoz De La Nava,L,ESP,33.96851472,71.0,718.0,0.8333333333333334,0.092,0.02,0.648,0.5,0.07352941176470587,0.024509803921568627,0.6568627450980392,0.8333333333333334,0.5,1,13
2016-580,Australian Open,Hard,128.0,G,20160118.0,145.0,104586.0,Lukas Rosol,R,CZE,30.48596851,51.0,827.0,106121.0,Taro Daniel,R,JPN,22.97330595,99.0,603.0,0.6,0.07977207977207977,0.037037037037037035,0.6381766381766382,0.0,0.018867924528301886,0.018867924528301886,0.5754716981132075,0.6,0.0,1,6
2016-580,Australian Open,Hard,128.0,G,20160118.0,150.0,105064.0,Thomaz Bellucci,L,BRA,28.05201917,37.0,1105.0,111442.0,Jordan Thompson,R,AUS,21.7467488,143.0,414.0,0.0,0.08527131782945736,0.05426356589147287,0.5813953488372093,0.5,0.12857142857142856,0.014285714285714284,0.6285714285714286,0.0,0.5,1,6
2016-580,Australian Open,Hard,128.0,G,20160118.0,151.0,105379.0,Aljaz Bedene,R,GBR,26.50239562,49.0,867.0,105449.0,Steve Johnson,R,USA,26.06707734,32.0,1240.0,0.8,0.10782241014799154,0.019027484143763214,0.6976744186046512,0.0,0.10135135135135136,0.020270270270270268,0.5945945945945946,0.8,0.0,0,9
2016-580,Australian Open,Hard,128.0,G,20160118.0,156.0,106071.0,Bernard Tomic,R,AUS,23.24161533,17.0,1720.0,104797.0,Denis Istomin,R,UZB,29.36344969,59.0,781.0,0.6666666666666666,0.13953488372093026,0.013953488372093023,0.6488372093023256,0.0,0.12878787878787878,0.007575757575757577,0.5909090909090909,0.6666666666666666,0.0,1,16
2016-580,Australian Open,Hard,128.0,G,20160118.0,159.0,104926.0,Fabio Fognini,R,ITA,28.65434634,23.0,1515.0,104180.0,Gilles Muller,L,LUX,32.6954141,38.0,1105.0,0.6666666666666666,0.04385964912280702,0.04385964912280702,0.6052631578947368,0.5,0.20052770448548807,0.044854881266490766,0.7229551451187335,0.6666666666666666,0.5,0,10
2016-580,Australian Open,Hard,128.0,G,20160118.0,160.0,105311.0,Joao Sousa,R,POR,26.80355921,33.0,1191.0,105062.0,Mikhail Kukushkin,R,KAZ,28.06297057,94.0,612.0,0.0,0.06382978723404255,0.06382978723404255,0.5425531914893617,0.3333333333333333,0.021505376344086027,0.016129032258064516,0.5913978494623656,0.0,0.3333333333333333,1,1
2016-580,Australian Open,Hard,128.0,G,20160118.0,161.0,105385.0,Donald Young,L,USA,26.48870637,47.0,882.0,105053.0,Santiago Giraldo,R,COL,28.14236824,70.0,723.0,0.5,0.062015503875968984,0.03875968992248062,0.6356589147286822,0.0,0.042857142857142864,0.0,0.5857142857142857,0.5,0.0,0,5
2016-580,Australian Open,Hard,128.0,G,20160118.0,162.0,105173.0,Adrian Mannarino,L,FRA,27.55373032,48.0,880.0,105032.0,Samuel Groth,R,AUS,28.24914442,67.0,747.0,0.0,0.054054054054054064,0.040540540540540536,0.5135135135135135,0.0,0.16666666666666666,0.043209876543209874,0.6358024691358025,0.0,0.0,0,15
2016-580,Australian Open,Hard,128.0,G,20160118.0,164.0,104925.0,Novak Djokovic,R,SRB,28.65982204,1.0,16790.0,111460.0,Quentin Halys,R,FRA,19.22792608,187.0,274.0,1.0,0.0729483282674772,0.02127659574468085,0.7264437689969605,0.0,0.08666666666666667,0.06666666666666668,0.62,1.0,0.0,1,4
2016-580,Australian Open,Hard,128.0,G,20160118.0,165.0,104312.0,Andreas Seppi,R,ITA,31.90691307,29.0,1290.0,106045.0,Denis Kudla,R,USA,23.41957563,69.0,727.0,0.75,0.07518796992481203,0.03258145363408521,0.5989974937343359,0.6666666666666666,0.07228915662650602,0.03614457831325301,0.6987951807228916,0.75,0.6666666666666666,1,19
2016-580,Australian Open,Hard,128.0,G,20160118.0,166.0,105952.0,Renzo Olivo,R,ARG,23.84394251,174.0,296.0,105643.0,Federico Delbonis,L,ARG,25.28678987,53.0,815.0,1.0,0.08125,0.05,0.6,0.6666666666666666,0.08374384236453201,0.054187192118226604,0.7142857142857143,1.0,0.6666666666666666,0,27
2016-580,Australian Open,Hard,128.0,G,20160118.0,167.0,104468.0,Gilles Simon,R,FRA,31.05817933,15.0,2145.0,105539.0,Evgeny Donskoy,R,RUS,25.69472964,91.0,620.0,0.5,0.01932367149758454,0.033816425120772944,0.6714975845410628,1.0,0.075,0.02083333333333333,0.6291666666666667,0.5,1.0,1,14
2016-580,Australian Open,Hard,128.0,G,20160118.0,168.0,104542.0,Jo Wilfried Tsonga,R,FRA,30.75427789,10.0,2725.0,117357.0,Omar Jasika,L,AUS,18.66940452,310.0,159.0,0.75,0.1308139534883721,0.02325581395348837,0.7034883720930233,0.0,0.043478260869565216,0.026086956521739132,0.6260869565217392,0.75,0.0,1,8
2016-580,Australian Open,Hard,128.0,G,20160118.0,169.0,105732.0,Pierre Hugues Herbert,R,FRA,24.83778234,167.0,313.0,111511.0,Noah Rubin,R,USA,19.90691307,328.0,146.0,0.0,0.1111111111111111,0.06535947712418301,0.6274509803921569,1.0,0.03816793893129771,0.022900763358778626,0.6717557251908397,0.0,1.0,1,0
2016-580,Australian Open,Hard,128.0,G,20160118.0,170.0,104978.0,Daniel Brands,R,GER,28.5065024,151.0,393.0,104198.0,Guillermo Garcia Lopez,R,ESP,32.62422998,27.0,1430.0,0.0,0.1588785046728972,0.02803738317757009,0.7476635514018691,0.6,0.07875894988066827,0.033412887828162284,0.649164677804296,0.0,0.6,0,0
2016-580,Australian Open,Hard,128.0,G,20160118.0,171.0,105453.0,Kei Nishikori,R,JPN,26.05338809,7.0,4235.0,105572.0,Austin Krajicek,L,USA,25.59069131,103.0,571.0,0.6666666666666666,0.06756756756756757,0.036036036036036036,0.6756756756756757,0.3333333333333333,0.11206896551724138,0.03017241379310345,0.6767241379310345,0.6666666666666666,0.3333333333333333,1,16
2016-580,Australian Open,Hard,128.0,G,20160118.0,172.0,103819.0,Roger Federer,R,SUI,34.44490075,3.0,8165.0,105238.0,Alexandr Dolgopolov,R,UKR,27.19507187,35.0,1160.0,1.0,0.09688581314878893,0.02768166089965398,0.726643598615917,0.75,0.10670731707317073,0.04573170731707317,0.6585365853658537,1.0,0.75,1,8
2016-580,Australian Open,Hard,128.0,G,20160118.0,173.0,105777.0,Grigor Dimitrov,R,BUL,24.67624914,28.0,1420.0,105477.0,Marco Trungelliti,R,ARG,25.96303901,210.0,244.0,0.75,0.08913649025069638,0.033426183844011144,0.6685236768802229,1.0,0.04,0.01,0.69,0.75,1.0,1,19
2016-580,Australian Open,Hard,128.0,G,20160118.0,174.0,104597.0,Nicolas Almagro,R,ESP,30.40930869,73.0,694.0,106233.0,Dominic Thiem,R,AUT,22.37371663,20.0,1645.0,1.0,0.23605150214592274,0.02575107296137339,0.7381974248927039,0.5,0.06481481481481481,0.027777777777777776,0.6921296296296297,1.0,0.5,0,0
2016-580,Australian Open,Hard,128.0,G,20160118.0,175.0,106000.0,Damir Dzumhur,R,BIH,23.66324435,81.0,661.0,105676.0,David Goffin,R,BEL,25.11430527,16.0,1835.0,0.6666666666666666,0.05319148936170213,0.056737588652482275,0.599290780141844,1.0,0.05681818181818181,0.03787878787878788,0.6477272727272727,0.6666666666666666,1.0,0,0
2016-580,Australian Open,Hard,128.0,G,20160118.0,176.0,105227.0,Marin Cilic,R,CRO,27.3045859,13.0,2405.0,105077.0,Albert Ramos,L,ESP,28.00273785,61.0,773.0,1.0,0.1643835616438356,0.02054794520547945,0.7157534246575342,0.3333333333333333,0.05508474576271186,0.01694915254237288,0.6483050847457628,1.0,0.3333333333333333,1,7
2016-580,Australian Open,Hard,128.0,G,20160118.0,177.0,105138.0,Roberto Bautista Agut,R,ESP,27.76180698,21.0,1640.0,105583.0,Dusan Lajovic,R,SRB,25.5523614,77.0,678.0,0.875,0.055223880597014934,0.03283582089552239,0.6507462686567164,0.5,0.10365853658536583,0.04878048780487805,0.6524390243902439,0.875,0.5,1,14
2016-580,Australian Open,Hard,128.0,G,20160118.0,178.0,106401.0,Nick Kyrgios,R,AUS,20.72826831,30.0,1260.0,104655.0,Pablo Cuevas,R,URU,30.04517454,41.0,1065.0,1.0,0.22857142857142854,0.0,0.7714285714285715,0.6666666666666666,0.12446351931330472,0.05150214592274678,0.6866952789699571,1.0,0.6666666666666666,1,0
2016-580,Australian Open,Hard,128.0,G,20160118.0,179.0,105806.0,Mirza Basic,R,BIH,24.52019165,138.0,432.0,104607.0,Tomas Berdych,R,CZE,30.33538672,6.0,4560.0,1.0,0.06451612903225806,0.016129032258064516,0.6532258064516129,0.8,0.10576923076923077,0.035256410256410256,0.6698717948717948,1.0,0.8,0,8
2016-580,Australian Open,Hard,128.0,G,20160118.0,180.0,104269.0,Fernando Verdasco,L,ESP,32.17522245,45.0,900.0,104534.0,Dudi Sela,R,ISR,30.78986995,87.0,633.0,0.6666666666666666,0.11214953271028036,0.037383177570093455,0.6105919003115264,1.0,0.06315789473684211,0.010526315789473684,0.6421052631578947,0.6666666666666666,1.0,0,7
2016-580,Australian Open,Hard,128.0,G,20160118.0,181.0,104871.0,Jeremy Chardy,R,FRA,28.93086927,31.0,1255.0,105723.0,Andrey Kuznetsov,R,RUS,24.90349076,74.0,693.0,1.0,0.13559322033898305,0.07156308851224105,0.6704331450094162,0.75,0.07590759075907591,0.0429042904290429,0.6402640264026402,1.0,0.75,0,4
2016-580,Australian Open,Hard,128.0,G,20160118.0,182.0,104792.0,Gael Monfils,R,FRA,29.3798768,25.0,1485.0,103917.0,Nicolas Mahut,R,FRA,33.99041752,63.0,767.0,1.0,0.2,0.05,0.8,0.6,0.07977207977207977,0.031339031339031334,0.6467236467236467,1.0,0.6,1,13
2016-580,Australian Open,Hard,128.0,G,20160118.0,183.0,104330.0,Rajeev Ram,R,USA,31.83572895,93.0,617.0,103565.0,Stephane Robert,R,FRA,35.67145791,225.0,233.0,1.0,0.10952380952380952,0.014285714285714284,0.7238095238095238,1.0,0.10126582278481013,0.0379746835443038,0.7088607594936709,1.0,1.0,0,8
2016-580,Australian Open,Hard,128.0,G,20160118.0,184.0,105683.0,Milos Raonic,R,CAN,25.05954825,14.0,2270.0,103990.0,Tommy Robredo,R,ESP,33.71663244,42.0,1000.0,0.8,0.16393442622950818,0.0546448087431694,0.7377049180327869,0.6666666666666666,0.08490566037735849,0.031446540880503145,0.6289308176100629,0.8,0.6666666666666666,1,10
2016-580,Australian Open,Hard,128.0,G,20160118.0,185.0,104678.0,Viktor Troicki,R,SRB,29.93566051,26.0,1475.0,105065.0,Tim Smyczek,R,USA,28.05201917,108.0,543.0,0.8571428571428571,0.10413476263399694,0.02297090352220521,0.6554364471669221,0.0,0.08695652173913042,0.021739130434782608,0.7608695652173914,0.8571428571428571,0.0,1,7
2016-580,Australian Open,Hard,128.0,G,20160118.0,186.0,106058.0,Jack Sock,R,USA,23.315537300000006,22.0,1525.0,104586.0,Lukas Rosol,R,CZE,30.48596851,51.0,827.0,0.6666666666666666,0.13541666666666666,0.05729166666666665,0.6796875,0.6666666666666666,0.10467289719626167,0.03177570093457944,0.6654205607476635,0.6666666666666666,0.6666666666666666,0,10
2016-580,Australian Open,Hard,128.0,G,20160118.0,187.0,104527.0,Stanislas Wawrinka,R,SUI,30.80903491,4.0,6865.0,103285.0,Radek Stepanek,R,CZE,37.14168378,188.0,272.0,1.0,0.18222222222222226,0.022222222222222227,0.7555555555555555,0.6666666666666666,0.10197368421052633,0.046052631578947366,0.6644736842105263,1.0,0.6666666666666666,1,4
2016-580,Australian Open,Hard,128.0,G,20160118.0,188.0,103970.0,David Ferrer,R,ESP,33.79603012,8.0,4145.0,103720.0,Lleyton Hewitt,R,AUS,34.89664613,308.0,160.0,0.8,0.0572289156626506,0.045180722891566265,0.6837349397590361,0.0,0.1020408163265306,0.030612244897959183,0.6734693877551021,0.8,0.0,1,13
2016-580,Australian Open,Hard,128.0,G,20160118.0,189.0,105449.0,Steve Johnson,R,USA,26.06707734,32.0,1240.0,105064.0,Thomaz Bellucci,L,BRA,28.05201917,37.0,1105.0,0.3333333333333333,0.12698412698412698,0.031746031746031744,0.6428571428571429,0.3333333333333333,0.07216494845360824,0.04639175257731959,0.6597938144329897,0.3333333333333333,0.3333333333333333,1,10
2016-580,Australian Open,Hard,128.0,G,20160118.0,190.0,103852.0,Feliciano Lopez,L,ESP,34.32717317,19.0,1690.0,105550.0,Guido Pella,L,ARG,25.67282683,75.0,693.0,0.5,0.20670391061452514,0.0111731843575419,0.6871508379888268,1.0,0.049689440993788817,0.05590062111801242,0.577639751552795,0.5,1.0,1,5
2016-580,Australian Open,Hard,128.0,G,20160118.0,191.0,104545.0,John Isner,R,USA,30.72963723,11.0,2495.0,104719.0,Marcel Granollers,R,ESP,29.76865161,80.0,661.0,0.6666666666666666,0.31954887218045114,0.01879699248120301,0.7706766917293233,0.5,0.04975124378109453,0.009950248756218905,0.6467661691542289,0.6666666666666666,0.5,1,8
2016-580,Australian Open,Hard,128.0,G,20160118.0,192.0,106071.0,Bernard Tomic,R,AUS,23.24161533,17.0,1720.0,104620.0,Simone Bolelli,R,ITA,30.27789185,64.0,765.0,0.7142857142857143,0.13380281690140844,0.01056338028169014,0.6584507042253521,0.0,0.042682926829268296,0.006097560975609756,0.5792682926829268,0.7142857142857143,0.0,1,2
2016-580,Australian Open,Hard,128.0,G,20160118.0,193.0,104180.0,Gilles Muller,L,LUX,32.6954141,38.0,1105.0,105357.0,John Millman,R,AUS,26.59548255,95.0,611.0,0.5714285714285714,0.2022058823529412,0.04595588235294118,0.7279411764705882,0.25,0.05847953216374269,0.02046783625730994,0.5701754385964912,0.5714285714285714,0.25,0,9
2016-580,Australian Open,Hard,128.0,G,20160118.0,194.0,105311.0,Joao Sousa,R,POR,26.80355921,33.0,1191.0,105053.0,Santiago Giraldo,R,COL,28.14236824,70.0,723.0,0.5,0.10497237569060773,0.03867403314917127,0.6022099447513812,0.5,0.05988023952095808,0.00598802395209581,0.6227544910179641,0.5,0.5,1,7
2016-580,Australian Open,Hard,128.0,G,20160118.0,195.0,105032.0,Samuel Groth,R,AUS,28.24914442,67.0,747.0,104918.0,Andy Murray,R,GBR,28.678987,2.0,8945.0,0.3333333333333333,0.19081272084805653,0.04240282685512368,0.6395759717314488,1.0,0.03947368421052632,0.02631578947368421,0.7236842105263158,0.3333333333333333,1.0,0,1
2016-580,Australian Open,Hard,128.0,G,20160118.0,196.0,104925.0,Novak Djokovic,R,SRB,28.65982204,1.0,16790.0,104312.0,Andreas Seppi,R,ITA,31.90691307,29.0,1290.0,1.0,0.08229426433915213,0.017456359102244388,0.7406483790523691,0.8,0.08382066276803117,0.027290448343079917,0.6179337231968811,1.0,0.8,1,12
2016-580,Australian Open,Hard,128.0,G,20160118.0,197.0,104468.0,Gilles Simon,R,FRA,31.05817933,15.0,2145.0,105643.0,Federico Delbonis,L,ARG,25.28678987,53.0,815.0,0.6666666666666666,0.02985074626865672,0.032338308457711434,0.6666666666666666,0.75,0.0821917808219178,0.06575342465753424,0.673972602739726,0.6666666666666666,0.75,1,4
2016-580,Australian Open,Hard,128.0,G,20160118.0,198.0,105732.0,Pierre Hugues Herbert,R,FRA,24.83778234,167.0,313.0,104542.0,Jo Wilfried Tsonga,R,FRA,30.75427789,10.0,2725.0,0.5,0.14285714285714285,0.055299539170506916,0.6820276497695853,0.8,0.1378504672897196,0.032710280373831765,0.705607476635514,0.5,0.8,0,5
2016-580,Australian Open,Hard,128.0,G,20160118.0,199.0,105453.0,Kei Nishikori,R,JPN,26.05338809,7.0,4235.0,104198.0,Guillermo Garcia Lopez,R,ESP,32.62422998,27.0,1430.0,0.75,0.08888888888888889,0.028571428571428567,0.6984126984126984,0.6666666666666666,0.07037037037037037,0.03333333333333333,0.6611111111111111,0.75,0.6666666666666666,1,1
2016-580,Australian Open,Hard,128.0,G,20160118.0,200.0,103819.0,Roger Federer,R,SUI,34.44490075,3.0,8165.0,105777.0,Grigor Dimitrov,R,BUL,24.67624914,28.0,1420.0,1.0,0.14681440443213298,0.027700831024930747,0.7368421052631579,0.7777777777777778,0.08960573476702509,0.03345280764635603,0.6738351254480287,1.0,0.7777777777777778,1,4
2016-580,Australian Open,Hard,128.0,G,20160118.0,201.0,106233.0,Dominic Thiem,R,AUT,22.37371663,20.0,1645.0,105676.0,David Goffin,R,BEL,25.11430527,16.0,1835.0,0.5714285714285714,0.066,0.026000000000000002,0.696,1.0,0.05882352941176471,0.03475935828877005,0.6122994652406417,0.5714285714285714,1.0,0,12
2016-580,Australian Open,Hard,128.0,G,20160118.0,202.0,105227.0,Marin Cilic,R,CRO,27.3045859,13.0,2405.0,105138.0,Roberto Bautista Agut,R,ESP,27.76180698,21.0,1640.0,1.0,0.17060367454068245,0.015748031496062992,0.7244094488188977,0.8888888888888888,0.055276381909547735,0.03391959798994975,0.6582914572864321,1.0,0.8888888888888888,0,4
2016-580,Australian Open,Hard,128.0,G,20160118.0,203.0,106401.0,Nick Kyrgios,R,AUS,20.72826831,30.0,1260.0,104607.0,Tomas Berdych,R,CZE,30.33538672,6.0,4560.0,1.0,0.21084337349397592,0.006024096385542169,0.7530120481927711,0.8333333333333334,0.1276595744680851,0.034574468085106384,0.6941489361702128,1.0,0.8333333333333334,0,3
2016-580,Australian Open,Hard,128.0,G,20160118.0,204.0,105723.0,Andrey Kuznetsov,R,RUS,24.90349076,74.0,693.0,104534.0,Dudi Sela,R,ISR,30.78986995,87.0,633.0,0.8,0.07766990291262135,0.03883495145631068,0.6553398058252428,1.0,0.049107142857142856,0.013392857142857142,0.6205357142857143,0.8,1.0,1,5
2016-580,Australian Open,Hard,128.0,G,20160118.0,205.0,104792.0,Gael Monfils,R,FRA,29.3798768,25.0,1485.0,103565.0,Stephane Robert,R,FRA,35.67145791,225.0,233.0,1.0,0.2127659574468085,0.0425531914893617,0.7872340425531915,1.0,0.12109375,0.03515625,0.6484375,1.0,1.0,1,16
2016-580,Australian Open,Hard,128.0,G,20160118.0,206.0,105683.0,Milos Raonic,R,CAN,25.05954825,14.0,2270.0,104678.0,Viktor Troicki,R,SRB,29.93566051,26.0,1475.0,0.8333333333333334,0.17248459958932238,0.053388090349075976,0.7392197125256673,0.875,0.10209424083769633,0.02356020942408377,0.6596858638743456,0.8333333333333334,0.875,1,7
2016-580,Australian Open,Hard,128.0,G,20160118.0,207.0,104527.0,Stanislas Wawrinka,R,SUI,30.80903491,4.0,6865.0,104586.0,Lukas Rosol,R,CZE,30.48596851,51.0,827.0,1.0,0.1686746987951807,0.02710843373493976,0.7198795180722891,0.7142857142857143,0.11428571428571427,0.03308270676691729,0.6721804511278195,1.0,0.7142857142857143,1,7
2016-580,Australian Open,Hard,128.0,G,20160118.0,208.0,103970.0,David Ferrer,R,ESP,33.79603012,8.0,4145.0,105449.0,Steve Johnson,R,USA,26.06707734,32.0,1240.0,0.8333333333333334,0.05299539170506912,0.036866359447004615,0.6751152073732719,0.5,0.12962962962962962,0.0308641975308642,0.6697530864197531,0.8333333333333334,0.5,1,11
2016-580,Australian Open,Hard,128.0,G,20160118.0,209.0,104545.0,John Isner,R,USA,30.72963723,11.0,2495.0,103852.0,Feliciano Lopez,L,ESP,34.32717317,19.0,1690.0,0.75,0.28610354223433243,0.02452316076294278,0.7765667574931879,0.6666666666666666,0.2,0.04050632911392405,0.6632911392405063,0.75,0.6666666666666666,1,13
2016-580,Australian Open,Hard,128.0,G,20160118.0,210.0,106071.0,Bernard Tomic,R,AUS,23.24161533,17.0,1720.0,105357.0,John Millman,R,AUS,26.59548255,95.0,611.0,0.75,0.1447178002894356,0.01447178002894356,0.6700434153400868,0.4,0.06483300589390963,0.023575638506876228,0.5893909626719057,0.75,0.4,1,2
2016-580,Australian Open,Hard,128.0,G,20160118.0,211.0,105311.0,Joao Sousa,R,POR,26.80355921,33.0,1191.0,104918.0,Andy Murray,R,GBR,28.678987,2.0,8945.0,0.6666666666666666,0.09608540925266904,0.028469750889679717,0.6405693950177936,1.0,0.09558823529411764,0.029411764705882356,0.7426470588235294,0.6666666666666666,1.0,0,5
